id,season,team1,team2,venue,toss_winner,toss_decision,winner,toss_win_equals_match_win,match_id,team1_total_runs,team1_wickets_lost,team1_powerplay_runs,team1_y,team2_y,team2_total_runs,team2_wickets_lost,team2_powerplay_runs
548317,2012,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,0,548317,197,6,61,Mumbai Indians,Rajasthan Royals,170,10,54
548318,2012,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,Chennai Super Kings,0,548318,208,5,57,Chennai Super Kings,Royal Challengers Bangalore,205,7,62
548319,2012,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,1,548319,116,3,45,Kings XI Punjab,Pune Warriors,115,8,32
548320,2012,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,0,548320,137,4,45,Kolkata Knight Riders,Rajasthan Royals,131,4,47
548322,2012,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Pune Warriors,0,548322,156,1,61,Pune Warriors,Chennai Super Kings,155,5,49
548323,2012,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,Kings XI Punjab,0,548323,132,7,54,Kolkata Knight Riders,Kings XI Punjab,134,8,31
548324,2012,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,bat,Rajasthan Royals,1,548324,136,10,59,Royal Challengers Bangalore,Rajasthan Royals,195,2,47
548325,2012,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Delhi Daredevils,1,548325,92,9,30,Mumbai Indians,Delhi Daredevils,93,3,44
548326,2012,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Deccan Chargers,bat,Rajasthan Royals,0,548326,197,5,70,Rajasthan Royals,Deccan Chargers,196,2,63
548327,2012,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,bat,Royal Challengers Bangalore,0,548327,186,4,47,Royal Challengers Bangalore,Pune Warriors,182,4,63
548328,2012,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Kolkata Knight Riders,0,548328,124,6,50,Kings XI Punjab,Kolkata Knight Riders,127,2,56
548321,2012,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,Delhi Daredevils,0,548321,162,4,42,Delhi Daredevils,Deccan Chargers,157,7,59
548330,2012,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,Chennai Super Kings,0,548330,164,5,43,Chennai Super Kings,Pune Warriors,151,7,55
548331,2012,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,field,Royal Challengers Bangalore,1,548331,163,6,51,Kings XI Punjab,Royal Challengers Bangalore,166,5,39
548332,2012,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Chennai Super Kings,0,548332,147,3,53,Chennai Super Kings,Rajasthan Royals,146,4,43
548333,2012,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Delhi Daredevils,field,Pune Warriors,0,548333,172,6,56,Delhi Daredevils,Pune Warriors,192,3,56
548334,2012,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,Kings XI Punjab,0,548334,163,4,42,Mumbai Indians,Kings XI Punjab,164,4,52
548335,2012,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,1,548335,126,6,48,Deccan Chargers,Kolkata Knight Riders,127,5,44
548336,2012,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,Royal Challengers Bangalore,0,548336,143,7,56,Rajasthan Royals,Royal Challengers Bangalore,189,3,40
548337,2012,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,Delhi Daredevils,0,548337,146,2,39,Pune Warriors,Delhi Daredevils,148,1,73
548339,2012,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Mumbai Indians,0,548339,168,3,44,Kings XI Punjab,Mumbai Indians,171,6,45
548341,2012,Pune Warriors,Deccan Chargers,Subrata Roy Sahara Stadium,Deccan Chargers,bat,Deccan Chargers,1,548341,159,6,53,Pune Warriors,Deccan Chargers,177,3,53
548342,2012,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,field,Delhi Daredevils,0,548342,207,5,63,Delhi Daredevils,Mumbai Indians,170,8,57
548343,2012,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,bat,Kings XI Punjab,1,548343,149,7,57,Chennai Super Kings,Kings XI Punjab,156,6,51
548344,2012,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,1,548344,190,4,55,Kolkata Knight Riders,Royal Challengers Bangalore,143,6,38
548345,2012,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,1,548345,152,6,53,Delhi Daredevils,Rajasthan Royals,151,2,47
548346,2012,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,1,548346,101,5,35,Mumbai Indians,Deccan Chargers,100,10,40
548347,2012,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Kolkata Knight Riders,0,548347,139,4,50,Chennai Super Kings,Kolkata Knight Riders,140,5,47
548348,2012,Deccan Chargers,Pune Warriors,Barabati Stadium,Deccan Chargers,bat,Deccan Chargers,1,548348,186,4,36,Deccan Chargers,Pune Warriors,173,4,54
548349,2012,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,bat,Delhi Daredevils,0,548349,141,6,62,Rajasthan Royals,Delhi Daredevils,144,4,73
548350,2012,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Kings XI Punjab,1,548350,158,5,37,Royal Challengers Bangalore,Kings XI Punjab,163,3,61
548351,2012,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Mumbai Indians,bat,Mumbai Indians,1,548351,119,6,40,Pune Warriors,Mumbai Indians,120,5,49
548352,2012,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,1,548352,160,6,58,Chennai Super Kings,Deccan Chargers,150,3,53
548353,2012,Kolkata Knight Riders,Pune Warriors,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,1,548353,150,5,75,Kolkata Knight Riders,Pune Warriors,143,7,50
548354,2012,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,bat,Rajasthan Royals,1,548354,134,8,51,Kings XI Punjab,Rajasthan Royals,177,6,68
548355,2012,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,1,548355,174,7,56,Mumbai Indians,Chennai Super Kings,173,7,57
548356,2012,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,1,548356,185,5,56,Royal Challengers Bangalore,Deccan Chargers,181,1,48
548357,2012,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,Kolkata Knight Riders,0,548357,153,6,62,Delhi Daredevils,Kolkata Knight Riders,154,4,68
548358,2012,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune Warriors,bat,Rajasthan Royals,0,548358,125,5,38,Pune Warriors,Rajasthan Royals,126,3,54
548359,2012,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Kings XI Punjab,0,548359,145,7,51,Deccan Chargers,Kings XI Punjab,170,4,56
548360,2012,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,1,548360,141,6,29,Mumbai Indians,Royal Challengers Bangalore,142,1,39
548329,2012,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Delhi Daredevils,0,548329,187,3,42,Deccan Chargers,Delhi Daredevils,193,1,74
548361,2012,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,field,Chennai Super Kings,1,548361,126,6,34,Rajasthan Royals,Chennai Super Kings,127,5,40
548362,2012,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune Warriors,field,Royal Challengers Bangalore,0,548362,138,9,56,Pune Warriors,Royal Challengers Bangalore,173,2,69
548363,2012,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,1,548363,155,4,40,Kolkata Knight Riders,Mumbai Indians,182,1,54
548364,2012,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Chennai Super Kings,1,548364,115,1,55,Chennai Super Kings,Delhi Daredevils,114,5,32
548365,2012,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,1,548365,170,4,51,Rajasthan Royals,Pune Warriors,125,9,37
548366,2012,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,bat,Kings XI Punjab,0,548366,194,6,55,Kings XI Punjab,Deccan Chargers,190,4,49
548367,2012,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,1,548367,171,4,48,Royal Challengers Bangalore,Mumbai Indians,173,4,40
548368,2012,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,Chennai Super Kings,1,548368,158,5,57,Kolkata Knight Riders,Chennai Super Kings,160,4,58
548369,2012,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,bat,Delhi Daredevils,0,548369,140,5,39,Delhi Daredevils,Kings XI Punjab,136,6,54
548370,2012,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Kolkata Knight Riders,0,548370,108,10,35,Mumbai Indians,Kolkata Knight Riders,140,6,38
548371,2012,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,Kings XI Punjab,1,548371,123,4,51,Kings XI Punjab,Chennai Super Kings,120,7,28
548372,2012,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,field,Royal Challengers Bangalore,0,548372,194,9,60,Delhi Daredevils,Royal Challengers Bangalore,215,1,51
548373,2012,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,bat,Deccan Chargers,0,548373,128,5,60,Deccan Chargers,Rajasthan Royals,126,7,45
548374,2012,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Delhi Daredevils,1,548374,141,8,27,Kings XI Punjab,Delhi Daredevils,145,4,67
548375,2012,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,1,548375,102,8,46,Pune Warriors,Kolkata Knight Riders,136,4,32
548376,2012,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,Deccan Chargers,0,548376,132,7,30,Deccan Chargers,Royal Challengers Bangalore,123,9,44
548377,2012,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,Mumbai Indians,0,548377,162,5,40,Rajasthan Royals,Mumbai Indians,163,0,57
548378,2012,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,1,548378,144,8,57,Delhi Daredevils,Kolkata Knight Riders,162,3,51
548379,2012,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Chennai Super Kings,0,548379,187,5,36,Chennai Super Kings,Mumbai Indians,149,8,60
548380,2012,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,Chennai Super Kings,0,548380,136,8,62,Delhi Daredevils,Chennai Super Kings,222,4,64
548381,2012,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Kolkata Knight Riders,0,548381,192,5,69,Kolkata Knight Riders,Chennai Super Kings,190,3,63
597998,2013,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,1,597998,129,4,52,Kolkata Knight Riders,Delhi Daredevils,128,9,47
597999,2013,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bangalore,0,597999,156,5,36,Royal Challengers Bangalore,Mumbai Indians,154,4,49
598000,2013,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,field,Sunrisers Hyderabad,0,598000,126,6,46,Sunrisers Hyderabad,Pune Warriors,104,9,36
598001,2013,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,Rajasthan Royals,1,598001,160,5,46,Delhi Daredevils,Rajasthan Royals,165,7,50
598002,2013,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,bat,Mumbai Indians,1,598002,139,9,40,Chennai Super Kings,Mumbai Indians,148,6,49
598003,2013,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,Kings XI Punjab,0,598003,99,7,27,Pune Warriors,Kings XI Punjab,100,2,63
598004,2013,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,Sunrisers Hyderabad,0,598004,150,6,63,Sunrisers Hyderabad,Royal Challengers Bangalore,145,8,57
598005,2013,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Rajasthan Royals,0,598005,144,5,42,Rajasthan Royals,Kolkata Knight Riders,125,10,43
598006,2013,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,1,598006,209,4,51,Mumbai Indians,Delhi Daredevils,165,8,57
598048,2013,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,0,598048,162,3,48,Royal Challengers Bangalore,Sunrisers Hyderabad,161,6,45
598007,2013,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,field,Chennai Super Kings,1,598007,138,9,50,Kings XI Punjab,Chennai Super Kings,139,0,43
598008,2013,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,1,598008,158,2,50,Royal Challengers Bangalore,Kolkata Knight Riders,154,7,47
598009,2013,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Rajasthan Royals,bat,Pune Warriors,0,598009,148,3,67,Pune Warriors,Rajasthan Royals,145,5,49
598010,2013,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,bat,Sunrisers Hyderabad,0,598010,114,8,32,Delhi Daredevils,Sunrisers Hyderabad,115,6,43
598011,2013,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,1,598011,183,3,54,Mumbai Indians,Pune Warriors,142,7,46
598012,2013,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Chennai Super Kings,1,598012,166,6,37,Chennai Super Kings,Royal Challengers Bangalore,165,6,35
598013,2013,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,1,598013,180,2,57,Kolkata Knight Riders,Sunrisers Hyderabad,132,7,45
598014,2013,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,1,598014,126,4,58,Rajasthan Royals,Kings XI Punjab,124,8,39
598015,2013,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,bat,Pune Warriors,1,598015,135,8,45,Chennai Super Kings,Pune Warriors,159,5,53
598016,2013,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,field,Kings XI Punjab,0,598016,157,9,44,Kings XI Punjab,Kolkata Knight Riders,153,8,59
598017,2013,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,1,598017,167,5,67,Royal Challengers Bangalore,Delhi Daredevils,163,6,60
598018,2013,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune Warriors,field,Sunrisers Hyderabad,0,598018,108,10,49,Pune Warriors,Sunrisers Hyderabad,119,7,30
598019,2013,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,1,598019,179,2,61,Rajasthan Royals,Mumbai Indians,92,9,26
598020,2013,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,1,598020,83,9,35,Delhi Daredevils,Chennai Super Kings,169,3,48
598021,2013,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,bat,Sunrisers Hyderabad,0,598021,127,5,43,Sunrisers Hyderabad,Kings XI Punjab,123,7,42
598022,2013,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,0,598022,119,7,49,Kolkata Knight Riders,Chennai Super Kings,124,5,30
598023,2013,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,1,598023,123,3,53,Royal Challengers Bangalore,Rajasthan Royals,117,10,34
598024,2013,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,bat,Delhi Daredevils,0,598024,165,1,70,Delhi Daredevils,Mumbai Indians,161,3,35
598025,2013,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,1,598025,186,3,59,Kings XI Punjab,Pune Warriors,185,4,57
598026,2013,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Chennai Super Kings,0,598026,186,4,61,Chennai Super Kings,Rajasthan Royals,185,4,71
598027,2013,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,Royal Challengers Bangalore,0,598027,263,4,80,Royal Challengers Bangalore,Pune Warriors,133,9,46
598059,2013,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,Kings XI Punjab,1,598059,120,7,45,Delhi Daredevils,Kings XI Punjab,121,4,59
598029,2013,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,0,598029,159,6,65,Kolkata Knight Riders,Mumbai Indians,162,5,51
598030,2013,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,bat,Chennai Super Kings,0,598030,160,5,60,Chennai Super Kings,Sunrisers Hyderabad,159,5,49
598031,2013,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,Kolkata Knight Riders,0,598031,150,4,52,Kolkata Knight Riders,Kings XI Punjab,149,5,50
598032,2013,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Rajasthan Royals,0,598032,146,2,40,Rajasthan Royals,Sunrisers Hyderabad,144,9,38
598033,2013,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,1,598033,194,4,59,Mumbai Indians,Royal Challengers Bangalore,136,7,38
598034,2013,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,Chennai Super Kings,0,598034,200,2,72,Chennai Super Kings,Kolkata Knight Riders,186,3,67
598035,2013,Delhi Daredevils,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,field,Delhi Daredevils,0,598035,164,5,46,Delhi Daredevils,Pune Warriors,149,4,58
598036,2013,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,1,598036,173,5,48,Rajasthan Royals,Royal Challengers Bangalore,171,5,61
598037,2013,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,1,598037,174,3,39,Mumbai Indians,Kings XI Punjab,170,10,60
598038,2013,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Chennai Super Kings,1,598038,127,6,50,Pune Warriors,Chennai Super Kings,164,3,34
598039,2013,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Sunrisers Hyderabad,0,598039,130,3,43,Sunrisers Hyderabad,Mumbai Indians,129,4,42
598040,2013,Delhi Daredevils,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,bat,Delhi Daredevils,0,598040,137,3,38,Delhi Daredevils,Kolkata Knight Riders,136,6,42
598041,2013,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,1,598041,186,3,44,Chennai Super Kings,Kings XI Punjab,171,6,43
598042,2013,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,1,598042,170,8,46,Pune Warriors,Royal Challengers Bangalore,187,3,40
598043,2013,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,0,598043,133,2,55,Kolkata Knight Riders,Rajasthan Royals,132,6,39
598044,2013,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,bat,Sunrisers Hyderabad,0,598044,81,4,43,Sunrisers Hyderabad,Delhi Daredevils,80,9,32
598046,2013,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,1,598046,139,5,41,Mumbai Indians,Chennai Super Kings,79,10,34
598047,2013,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Pune Warriors,bat,Rajasthan Royals,0,598047,182,5,63,Rajasthan Royals,Pune Warriors,178,3,66
598064,2013,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,1,598064,194,4,45,Kings XI Punjab,Royal Challengers Bangalore,190,3,67
598049,2013,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,bat,Rajasthan Royals,0,598049,155,1,55,Rajasthan Royals,Delhi Daredevils,154,4,46
598050,2013,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,1,598050,170,4,50,Mumbai Indians,Kolkata Knight Riders,105,9,46
598051,2013,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Chennai Super Kings,0,598051,146,6,52,Sunrisers Hyderabad,Chennai Super Kings,223,3,55
598052,2013,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Rajasthan Royals,1,598052,145,6,51,Kings XI Punjab,Rajasthan Royals,147,2,47
598053,2013,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,1,598053,106,10,39,Pune Warriors,Kolkata Knight Riders,152,6,52
598054,2013,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,field,Royal Challengers Bangalore,0,598054,179,7,61,Delhi Daredevils,Royal Challengers Bangalore,183,3,48
598055,2013,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune Warriors,bat,Mumbai Indians,0,598055,112,7,46,Pune Warriors,Mumbai Indians,116,5,38
598056,2013,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Sunrisers Hyderabad,0,598056,120,7,45,Kings XI Punjab,Sunrisers Hyderabad,150,6,48
598057,2013,Kolkata Knight Riders,Royal Challengers Bangalore,JSCA International Stadium Complex,Kolkata Knight Riders,field,Kolkata Knight Riders,1,598057,116,5,38,Kolkata Knight Riders,Royal Challengers Bangalore,115,9,28
598058,2013,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,1,598058,144,5,31,Rajasthan Royals,Chennai Super Kings,141,3,44
598060,2013,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Sunrisers Hyderabad,bat,Mumbai Indians,0,598060,184,3,50,Mumbai Indians,Sunrisers Hyderabad,178,3,63
598045,2013,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Kings XI Punjab,1,598045,174,5,37,Royal Challengers Bangalore,Kings XI Punjab,176,3,51
598062,2013,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,1,598062,168,3,61,Chennai Super Kings,Delhi Daredevils,135,9,51
598061,2013,Kolkata Knight Riders,Pune Warriors,JSCA International Stadium Complex,Kolkata Knight Riders,field,Pune Warriors,0,598061,163,4,45,Kolkata Knight Riders,Pune Warriors,170,3,45
598063,2013,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,0,598063,166,6,60,Mumbai Indians,Rajasthan Royals,152,7,32
598028,2013,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Kings XI Punjab,0,598028,171,4,56,Kings XI Punjab,Delhi Daredevils,164,7,28
598065,2013,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,1,598065,136,7,30,Sunrisers Hyderabad,Rajasthan Royals,113,8,37
598066,2013,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,field,Kings XI Punjab,0,598066,183,7,43,Kings XI Punjab,Mumbai Indians,133,9,56
598068,2013,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bangalore,0,598068,106,2,90,Royal Challengers Bangalore,Chennai Super Kings,82,6,68
598067,2013,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,1,598067,172,5,48,Pune Warriors,Delhi Daredevils,134,9,55
